Year,country,number
2001,Ethiopia,152554
2001,Finland,12591
2001,France,99234
2001,Gabon,15581
2001,Gambia,8133
2001,Georgia,7901
2001,Germany,24000
2001,Ghana,11792
2001,Greece,6948
2001,Guatemala,729
2001,Guinea,178444
2001,Guinea-Bissau,7332
2001,Honduras,20
2001,Hungary,4704
2001,Iceland,213
2001,India,169549
2001,Indonesia,73551
2001,Iran (Islamic Rep. of),1868000
2001,Iraq,128027
2001,Ireland,2338
2001,Israel,4168
2001,Italy,7876
2001,Japan,3177
2001,Jordan,1067
2001,Kazakhstan,19531
2001,Kenya,239221
2001,Kuwait,1249
2001,Kyrgyzstan,9296
2001,Latvia,8
2001,Lebanon,2807
2001,Liberia,54760
2001,Libya,11663
2001,Liechtenstein,141
2001,Lithuania,287
2001,Madagascar,34
2001,Malawi,6164
2001,Malaysia,50466
2001,Mali,8357
2001,Malta,176
2001,Mauritania,365
2001,Mauritius,14
2001,Mexico,15455
2001,Morocco,1291
2001,Mozambique,207
2001,Namibia,30885
2001,Nepal,130945
2001,Netherlands,148024
2001,New Zealand,4142
2001,Nicaragua,325
2001,Niger,83
2001,Nigeria,7200
2001,Norway,49572
2001,Pakistan,2198797
2001,Panama,1474
2001,Papua New Guinea,4941
2001,Paraguay,21
2001,Peru,683
2001,Philippines,136
2001,Poland,1308
2001,Portugal,334
2001,Qatar,67
2001,Rep. of Korea,7
2001,Rep. of Moldova,159
2001,Romania,1805
2001,Russian Federation,17951
2001,Rwanda,34786
2001,Saudi Arabia,245267
2001,Senegal,20707
2001,Serbia and Kosovo (S/RES/1244 (1999)),400304
2001,Sierra Leone,10501
2001,Singapore,2
2001,Slovakia,470
2001,Slovenia,2415
2001,Somalia,589
2001,South Africa,18605
2001,Spain,6526
2001,Sri Lanka,17
2001,Sudan,349209
2001,Swaziland,690
2001,Sweden,140681
2001,Switzerland,57222
2001,Syrian Arab Rep.,3351
2001,Tajikistan,15346
2001,Thailand,110652
2001,The former Yugoslav Republic of Macedonia,4363
2001,Togo,12192
2001,Tunisia,97
2001,Turkey,3429
2001,Turkmenistan,14005
2001,Uganda,199736
2001,Ukraine,2983
2001,United Arab Emirates,556
2001,United Kingdom,136561
2001,United Rep. of Tanzania,645155
2001,United States of America,459236
2001,Uruguay,85
2001,Uzbekistan,39579
2001,Venezuela (Bolivarian Republic of),59
2001,Viet Nam,15945
2001,Yemen,69468
2001,Zambia,282691
2001,Zimbabwe,8706
2002,Afghanistan,3
2002,Albania,17
2002,Algeria,169233
2002,Angola,12250
2002,Argentina,2439
2002,Armenia,247550
2002,Australia,58291
2002,Austria,11341
2002,Azerbaijan,458
2002,Bangladesh,22025
2002,Belarus,618
2002,Belgium,9509
2002,Belize,1048
2002,Benin,5021
2002,Bolivia (Plurinational State of),350
2002,Bosnia and Herzegovina,28022
2002,Botswana,2805
2002,Brazil,3182
2002,Bulgaria,3658
2002,Burkina Faso,457
2002,Burundi,40533
2002,Cambodia,200
2002,Cameroon,58145
2002,Canada,128743
2002,Central African Rep.,50725
2002,Chad,33104
2002,Chile,413
2002,China,297277
2002,"China, Hong Kong SAR",1496
2002,Colombia,205
2002,Congo,109139
2002,Costa Rica,12094
2002,Croatia,8392
2002,Cuba,1005
2002,Cyprus,173
2002,Czech Rep.,1236
2002,Côte d'Ivoire,44749
2002,Dem. Rep. of the Congo,332954
2002,Denmark,69424
2002,Djibouti,21702
2002,Ecuador,3240
2002,Egypt,80494
2002,El Salvador,74
2002,Eritrea,3619
2002,Estonia,10
2002,Ethiopia,132940
2002,Finland,9244
2002,France,102182
2002,Gabon,13473
2002,Gambia,12120
2002,Georgia,4192
2002,Germany,885056
2002,Ghana,33515
2002,Greece,2638
2002,Guatemala,733
2002,Guinea,182163
2002,Guinea-Bissau,7639
2002,Honduras,29
2002,Hungary,6082
2002,Iceland,207
2002,India,168855
2002,Indonesia,28596
2002,Iran (Islamic Rep. of),1306580
2002,Iraq,134075
2002,Ireland,4080
2002,Israel,4179
2002,Italy,9289
2002,Japan,2569
2002,Jordan,1199
2002,Kazakhstan,20610
2002,Kenya,233656
2002,Kuwait,1515
2002,Kyrgyzstan,7708
2002,Latvia,7
2002,Lebanon,2817
2002,Liberia,64956
2002,Libya,11666
2002,Liechtenstein,128
2002,Lithuania,368
2002,Malawi,2166
2002,Malaysia,50612
2002,Mali,9013
2002,Malta,307
2002,Mauritania,400
2002,Mexico,12962
2002,Morocco,1327
2002,Mozambique,207
2002,Namibia,21651
2002,Nepal,132436
2002,Netherlands,144613
2002,New Zealand,4715
2002,Nicaragua,325
2002,Niger,296
2002,Nigeria,7355
2002,Norway,50080
2002,Pakistan,1227433
2002,Panama,1573
2002,Papua New Guinea,4941
2002,Paraguay,21
2002,Peru,688
2002,Philippines,114
2002,Poland,1588
2002,Portugal,348
2002,Qatar,46
2002,Rep. of Korea,17
2002,Rep. of Moldova,173
2002,Romania,1857
2002,Russian Federation,14927
2002,Rwanda,30863
2002,Saudi Arabia,245284
2002,Senegal,20711
2002,Serbia and Kosovo (S/RES/1244 (1999)),354402
2002,Sierra Leone,63494
2002,Singapore,2
2002,Slovakia,441
2002,Slovenia,390
2002,Somalia,199
2002,South Africa,23344
2002,Spain,6764
2002,Sri Lanka,28
2002,Sudan,328176
2002,Swaziland,653
2002,Sweden,136757
2002,Switzerland,52766
2002,Syrian Arab Rep.,2918
2002,Tajikistan,3437
2002,Thailand,112560
2002,The former Yugoslav Republic of Macedonia,2816
2002,Timor-Leste,1
2002,Togo,12229
2002,Tunisia,102
2002,Turkey,3255
2002,Turkmenistan,13693
2002,Uganda,217302
2002,Ukraine,2966
2002,United Arab Emirates,163
2002,United Kingdom,162536
2002,United Rep. of Tanzania,687372
2002,United States of America,455561
2002,Uruguay,99
2002,Uzbekistan,44935
2002,Venezuela (Bolivarian Republic of),58
2002,Viet Nam,15945
2002,Yemen,82803
2002,Zambia,245152
2002,Zimbabwe,9432
2003,Afghanistan,22
2003,Albania,26
2003,Algeria,169033
2003,Angola,13382
2003,Argentina,2642
2003,Armenia,239289
2003,Australia,56099
2003,Austria,12224
2003,Azerbaijan,326
2003,Bangladesh,19792
2003,Belarus,638
2003,Belgium,9636
2003,Belize,861
2003,Benin,5034
2003,Bolivia (Plurinational State of),527
2003,Bosnia and Herzegovina,22517
2003,Botswana,2838
2003,Brazil,3193
2003,Bulgaria,4068
2003,Burkina Faso,466
2003,Burundi,40971
2003,Cambodia,76
2003,Cameroon,58417
2003,Canada,132089
2003,Central African Rep.,44753
2003,Chad,146400
2003,Chile,463
2003,China,299354
2003,"China, Hong Kong SAR",1902
2003,Colombia,186
2003,Congo,91299
2003,Costa Rica,13327
2003,Croatia,4387
2003,Cuba,836
2003,Cyprus,349
2003,Czech Rep.,1450
2003,Côte d'Ivoire,75971
2003,Dem. Rep. of the Congo,233855
2003,Denmark,65937
2003,Djibouti,27034
2003,Ecuador,6381
2003,Egypt,88749
2003,El Salvador,246
2003,Eritrea,3889
2003,Estonia,12
2003,Ethiopia,130274
2003,Finland,8202
2003,France,100755
2003,Gabon,14005
2003,Gambia,7465
2003,Georgia,3864
2003,Germany,855864
2003,Ghana,43947
2003,Greece,2621
2003,Guatemala,715
2003,Guinea,184341
2003,Guinea-Bissau,7547
2003,Honduras,23
2003,Hungary,7013
2003,Iceland,239
2003,India,164757
2003,Indonesia,233
2003,Iran (Islamic Rep. of),984895
2003,Iraq,46721
2003,Ireland,4675
2003,Israel,4179
2003,Italy,9838
2003,Japan,2178
2003,Jordan,1196
2003,Kazakhstan,15831
2003,Kenya,237512
2003,Kuwait,1512
2003,Kyrgyzstan,5591
2003,Latvia,17
2003,Lebanon,2520
2003,Liberia,33997
2003,Libya,11897
2003,Liechtenstein,149
2003,Lithuania,403
2003,Malawi,3199
2003,Malaysia,7424
2003,Mali,9923
2003,Malta,567
2003,Mauritania,470
2003,Mexico,6075
2003,Morocco,1321
2003,Mozambique,311
2003,Namibia,19800
2003,Nepal,123667
2003,Netherlands,137789
2003,New Zealand,4928
2003,Nicaragua,300
2003,Niger,328
2003,Nigeria,9171
2003,Norway,39075
2003,Pakistan,1124298
2003,Panama,1445
2003,Papua New Guinea,7491
2003,Paraguay,28
2003,Peru,718
2003,Philippines,108
2003,Poland,1833
2003,Portugal,321
2003,Qatar,46
2003,Rep. of Korea,25
2003,Rep. of Moldova,102
2003,Romania,2011
2003,Russian Federation,9864
2003,Rwanda,36608
2003,Saudi Arabia,240835
2003,Senegal,20726
2003,Serbia and Kosovo (S/RES/1244 (1999)),291403
2003,Sierra Leone,61194
2003,Singapore,1
2003,Slovakia,414
2003,Slovenia,2069
2003,Somalia,368
2003,South Africa,26534
2003,Spain,5888
2003,Sri Lanka,30
2003,Sudan,138163
2003,Swaziland,686
2003,Sweden,106761
2003,Switzerland,49014
2003,Syrian Arab Rep.,3659
2003,Tajikistan,3306
2003,Thailand,119053
2003,The former Yugoslav Republic of Macedonia,193
2003,Timor-Leste,3
2003,Togo,12329
2003,Tunisia,99
2003,Turkey,2447
2003,Turkmenistan,13511
2003,Uganda,230903
2003,Ukraine,2877
2003,United Arab Emirates,160
2003,United Kingdom,178807
2003,United Rep. of Tanzania,647723
2003,United States of America,407471
2003,Uruguay,78
2003,Uzbekistan,44682
2003,Venezuela (Bolivarian Republic of),58
2003,Viet Nam,15360
2003,Yemen,61881
2003,Zambia,226112
2003,Zimbabwe,12721
2004,Afghanistan,30
2004,Albania,51
2004,Algeria,169048
2004,Angola,13970
2004,Argentina,2916
2004,Armenia,235235
2004,Australia,63028
2004,Austria,17656
2004,Azerbaijan,8606
2004,Bangladesh,20449
2004,Belarus,725
2004,Belgium,10746
2004,Belize,732
2004,Benin,4802
2004,Bolivia (Plurinational State of),524
2004,Bosnia and Herzegovina,22215
2004,Botswana,2839
2004,Brazil,3345
2004,Bulgaria,4616
2004,Burkina Faso,492
2004,Burundi,48808
2004,Cambodia,382
2004,Cameroon,58683
2004,Canada,140273
2004,Central African Rep.,25020
2004,Chad,254607
2004,Chile,569
2004,China,299375
2004,"China, Hong Kong SAR",1868
2004,Colombia,141
2004,Congo,68469
2004,Costa Rica,10210
2004,Croatia,3663
2004,Cuba,795
2004,Cyprus,531
2004,Czech Rep.,1551
2004,Côte d'Ivoire,72088
2004,Dem. Rep. of the Congo,199142
2004,Denmark,61879
2004,Djibouti,18035
2004,Ecuador,8450
2004,Egypt,90343
2004,El Salvador,235
2004,Eritrea,4240
2004,Estonia,11
2004,Ethiopia,115980
2004,Finland,9383
2004,France,109762
2004,Gabon,13787
2004,Gambia,7343
2004,Georgia,2559
2004,Germany,765765
2004,Ghana,42053
2004,Greece,2477
2004,Guatemala,656
2004,Guinea,139252
2004,Guinea-Bissau,7532
2004,Honduras,23
2004,Hungary,7475
2004,Iceland,239
2004,India,162687
2004,Indonesia,169
2004,Iran (Islamic Rep. of),1045976
2004,Iraq,46053
2004,Ireland,5397
2004,Israel,574
2004,Italy,12671
2004,Japan,1874
2004,Jordan,1100
2004,Kazakhstan,15844
2004,Kenya,239835
2004,Kuwait,1513
2004,Kyrgyzstan,3753
2004,Latvia,10
2004,Lebanon,1753
2004,Liberia,15172
2004,Libya,12166
2004,Liechtenstein,149
2004,Lithuania,470
2004,Malawi,3681
2004,Malaysia,24905
2004,Mali,11170
2004,Malta,946
2004,Mauritania,466
2004,Mexico,4343
2004,Morocco,195
2004,Mozambique,623
2004,Namibia,14773
2004,Nepal,124928
2004,Netherlands,125384
2004,New Zealand,4909
2004,Nicaragua,292
2004,Niger,344
2004,Nigeria,8395
2004,Norway,41325
2004,Oman,7
2004,Pakistan,1290984
2004,Panama,1608
2004,Papua New Guinea,7627
2004,Paraguay,41
2004,Peru,766
2004,Philippines,107
2004,Poland,2506
2004,Portugal,329
2004,Qatar,46
2004,Rep. of Korea,44
2004,Rep. of Moldova,57
2004,Romania,1606
2004,Russian Federation,1793
2004,Rwanda,50221
2004,Saudi Arabia,240552
2004,Senegal,20804
2004,Serbia and Kosovo (S/RES/1244 (1999)),276683
2004,Sierra Leone,65437
2004,Singapore,1
2004,Slovakia,277
2004,Slovenia,304
2004,Somalia,357
2004,South Africa,27653
2004,Spain,5669
2004,Sri Lanka,63
2004,Sudan,140318
2004,Swaziland,704
2004,Sweden,68065
2004,Switzerland,47493
2004,Syrian Arab Rep.,15604
2004,Tajikistan,1834
2004,Thailand,121138
2004,The former Yugoslav Republic of Macedonia,1004
2004,Timor-Leste,3
2004,Togo,11219
2004,Tunisia,90
2004,Turkey,2990
2004,Turkmenistan,13253
2004,Uganda,250482
2004,Ukraine,2459
2004,United Arab Emirates,105
2004,United Kingdom,187558
2004,United Rep. of Tanzania,600235
2004,United States of America,367772
2004,Uruguay,84
2004,Uzbekistan,44455
2004,Venezuela (Bolivarian Republic of),244
2004,Viet Nam,2360
2004,Yemen,66384
2004,Zambia,164395
2004,Zimbabwe,6884
2005,Afghanistan,32
2005,Albania,56
2005,Algeria,94101
2005,Angola,13984
2005,Argentina,3074
2005,Armenia,219550
2005,Australia,64522
2005,Austria,20972
2005,Azerbaijan,3004
2005,Bangladesh,21098
2005,Belarus,725
2005,Belgium,14012
2005,Belize,624
2005,Benin,30294
2005,Bolivia (Plurinational State of),535
2005,Bosnia and Herzegovina,10568
2005,Botswana,3109
2005,Brazil,3458
2005,Bulgaria,4413
2005,Burkina Faso,511
2005,Burundi,20681
2005,Cambodia,127
2005,Cameroon,51879
2005,Canada,146222
2005,Central African Rep.,24569
2005,Chad,270082
2005,Chile,806
2005,China,301041
2005,"China, Hong Kong SAR",1934
2005,Colombia,155
2005,Congo,66005
2005,Costa Rica,10990
2005,Croatia,2927
2005,Cuba,706
2005,Cyprus,701
2005,Czech Rep.,1728
2005,Côte d'Ivoire,41627
2005,Dem. Rep. of the Congo,204158
2005,Denmark,41871
2005,Djibouti,10456
2005,Ecuador,10063
2005,Egypt,88946
2005,El Salvador,49
2005,Eritrea,4418
2005,Estonia,7
2005,Ethiopia,100817
2005,Finland,10413
2005,France,118144
2005,Gabon,8545
2005,Gambia,7330
2005,Georgia,2497
2005,Germany,685928
2005,Ghana,53537
2005,Greece,2363
2005,Guatemala,391
2005,Guinea,63525
2005,Guinea-Bissau,7612
2005,Honduras,22
2005,Hungary,7929
2005,Iceland,263
2005,India,139283
2005,Indonesia,89
2005,Iran (Islamic Rep. of),974302
2005,Iraq,50177
2005,Ireland,6629
2005,Israel,609
2005,Italy,17572
2005,Japan,1820
2005,Jordan,965
2005,Kazakhstan,7265
2005,Kenya,251271
2005,Kuwait,1517
2005,Kyrgyzstan,2598
2005,Latvia,11
2005,Lebanon,1078
2005,Liberia,10168
2005,Libya,12166
2005,Liechtenstein,150
2005,Lithuania,531
2005,Malawi,4240
2005,Malaysia,33693
2005,Mali,11147
2005,Malta,1327
2005,Mauritania,630
2005,Mexico,3229
2005,Morocco,219
2005,Mozambique,1954
2005,Namibia,5307
2005,Nepal,126436
2005,Netherlands,116014
2005,New Zealand,5196
2005,Nicaragua,227
2005,Niger,301
2005,Nigeria,9019
2005,Norway,41638
2005,Oman,7
2005,Pakistan,1084694
2005,Panama,1730
2005,Papua New Guinea,9999
2005,Paraguay,50
2005,Peru,848
2005,Philippines,96
2005,Poland,4603
2005,Portugal,298
2005,Qatar,46
2005,Rep. of Korea,69
2005,Rep. of Moldova,84
2005,Romania,2035
2005,Russian Federation,1513
2005,Rwanda,45206
2005,Saudi Arabia,240701
2005,Senegal,20712
2005,Serbia and Kosovo (S/RES/1244 (1999)),148264
2005,Sierra Leone,59965
2005,Singapore,3
2005,Slovakia,302
2005,Slovenia,251
2005,Somalia,493
2005,South Africa,29653
2005,Spain,5357
2005,Sri Lanka,106
2005,Sudan,145986
2005,Swaziland,760
2005,Sweden,69583
2005,Switzerland,48006
2005,Syrian Arab Rep.,26089
2005,Tajikistan,1018
2005,Thailand,117053
2005,The former Yugoslav Republic of Macedonia,1274
2005,Timor-Leste,3
2005,Togo,9221
2005,Tunisia,87
2005,Turkey,2399
2005,Turkmenistan,11963
2005,Uganda,257256
2005,Ukraine,2346
2005,United Arab Emirates,104
2005,United Kingdom,192975
2005,United Rep. of Tanzania,546397
2005,United States of America,378866
2005,Uruguay,108
2005,Uzbekistan,43950
2005,Venezuela (Bolivarian Republic of),408
2005,Viet Nam,2357
2005,Yemen,81937
2005,Zambia,146162
2005,Zimbabwe,12502
2006,Afghanistan,35
2006,Albania,56
2006,Algeria,94180
2006,Angola,13090
2006,Argentina,3158
2006,Armenia,113714
2006,Australia,68555
2006,Austria,25223
2006,Azerbaijan,2618
2006,Bahrain,1
2006,Bangladesh,26311
2006,Belarus,690
2006,Belgium,15110
2006,Belize,488
2006,Benin,10797
2006,Bolivia (Plurinational State of),567
2006,Bosnia and Herzegovina,10318
2006,Botswana,3160
2006,Brazil,3492
2006,Bulgaria,4504
2006,Burkina Faso,511
2006,Burundi,13176
2006,Cambodia,99
2006,Cameroon,35070
2006,Canada,150908
2006,Central African Rep.,12357
2006,Chad,281425
2006,Chile,1134
2006,China,301027
2006,"China, Hong Kong SAR",1940
2006,Colombia,143
2006,Congo,55713
2006,Costa Rica,11237
2006,Croatia,2443
2006,Cuba,667
2006,Cyprus,924
2006,Czech Rep.,1808
2006,Côte d'Ivoire,27288
2006,Dem. Rep. of the Congo,208318
2006,Denmark,35633
2006,Djibouti,9259
2006,Ecuador,11789
2006,Egypt,88022
2006,El Salvador,39
2006,Eritrea,4621
2006,Estonia,5
2006,Ethiopia,96980
2006,Finland,11246
2006,France,123386
2006,Gabon,8429
2006,Gambia,13761
2006,Georgia,1373
2006,Germany,532563
2006,Ghana,44938
2006,Greece,2261
2006,Guatemala,382
2006,Guinea,31468
2006,Guinea-Bissau,7800
2006,Honduras,22
2006,Hungary,7948
2006,Iceland,267
2006,India,158366
2006,Indonesia,301
2006,Iran (Islamic Rep. of),968370
2006,Iraq,44406
2006,Ireland,7475
2006,Israel,837
2006,Italy,23485
2006,Japan,1709
2006,Jordan,500229
2006,Kazakhstan,4412
2006,Kenya,272531
2006,Kuwait,50
2006,Kyrgyzstan,366
2006,Latvia,21
2006,Lebanon,20164
2006,Liberia,16185
2006,Libya,2760
2006,Liechtenstein,269
2006,Lithuania,531
2006,Malawi,3943
2006,Malaysia,37170
2006,Mali,10499
2006,Malta,1792
2006,Mauritania,766
2006,Mexico,3319
2006,Micronesia (Federated States of),2
2006,Mongolia,5
2006,Montenegro,6926
2006,Morocco,503
2006,Mozambique,2558
2006,Namibia,5462
2006,Nepal,128175
2006,Netherlands,98046
2006,New Zealand,4838
2006,Nicaragua,199
2006,Niger,317
2006,Nigeria,8768
2006,Norway,42778
2006,Oman,7
2006,Pakistan,1044462
2006,Panama,1848
2006,Papua New Guinea,10183
2006,Paraguay,59
2006,Peru,911
2006,Philippines,100
2006,Poland,6789
2006,Portugal,277
2006,Qatar,46
2006,Rep. of Korea,96
2006,Rep. of Moldova,161
2006,Romania,1658
2006,Russian Federation,1416
2006,Rwanda,49192
2006,Saudi Arabia,240772
2006,Senegal,20591
2006,Serbia and Kosovo (S/RES/1244 (1999)),98997
2006,Sierra Leone,27365
2006,Singapore,1
2006,Slovakia,238
2006,Slovenia,254
2006,Somalia,669
2006,South Africa,30322
2006,Spain,5260
2006,Sri Lanka,162
2006,Sudan,195985
2006,Swaziland,752
2006,Sweden,75940
2006,Switzerland,48351
2006,Syrian Arab Rep.,702209
2006,Tajikistan,929
2006,Thailand,133117
2006,The former Yugoslav Republic of Macedonia,1240
2006,Timor-Leste,3
2006,Togo,6263
2006,Tunisia,93
2006,Turkey,2633
2006,Turkmenistan,750
2006,Uganda,272007
2006,Ukraine,2275
2006,United Arab Emirates,174
2006,United Kingdom,194776
2006,United Rep. of Tanzania,482699
2006,United States of America,841358
2006,Uruguay,109
2006,Uzbekistan,1415
2006,Venezuela (Bolivarian Republic of),720
2006,Viet Nam,2357
2006,Yemen,95794
2006,Zambia,110711
2006,Zimbabwe,3276
2007,Afghanistan,42
2007,Albania,77
2007,Algeria,94137
2007,Angola,12069
2007,Argentina,3263
2007,Armenia,4566
2007,Australia,20866
2007,Austria,30483
2007,Azerbaijan,2352
2007,Bangladesh,27573
2007,Belarus,649
2007,Belgium,14170
2007,Belize,358
2007,Benin,7621
2007,Bolivia (Plurinational State of),632
2007,Bosnia and Herzegovina,7367
2007,Botswana,2465
2007,Brazil,20783
2007,Bulgaria,4836
2007,Burkina Faso,535
2007,Burundi,24483
2007,Cambodia,179
2007,Cameroon,60114
2007,Canada,175392
2007,Central African Rep.,7535
2007,Chad,288731
2007,Chile,1376
2007,China,301078
2007,"China, Hong Kong SAR",97
2007,Colombia,168
2007,Congo,38379
2007,Costa Rica,11604
2007,Croatia,1642
2007,Cuba,615
2007,Cyprus,1194
2007,Czech Rep.,2022
2007,Côte d'Ivoire,24647
2007,Dem. Rep. of the Congo,177332
2007,Denmark,26317
2007,Djibouti,6651
2007,Ecuador,264882
2007,Egypt,97556
2007,El Salvador,39
2007,Eritrea,5042
2007,Estonia,18
2007,Ethiopia,85183
2007,Finland,6140
2007,France,129853
2007,Gabon,8826
2007,Gambia,14895
2007,Georgia,1047
2007,Germany,558189
2007,Ghana,34958
2007,Greece,2199
2007,Guatemala,379
2007,Guinea,25226
2007,Guinea-Bissau,7856
2007,Haiti,1
2007,Honduras,22
2007,Hungary,7978
2007,Iceland,49
2007,India,161537
2007,Indonesia,315
2007,Iran (Islamic Rep. of),963546
2007,Iraq,42354
2007,Ireland,8831
2007,Israel,1156
2007,Italy,34678
2007,Japan,1665
2007,Jordan,500281
2007,Kazakhstan,4285
2007,Kenya,265729
2007,Kuwait,38159
2007,Kyrgyzstan,723
2007,Latvia,29
2007,Lebanon,50337
2007,Liberia,10466
2007,Libya,4098
2007,Liechtenstein,275
2007,Lithuania,688
2007,Malawi,2929
2007,Malaysia,32658
2007,Mali,9117
2007,Malta,2388
2007,Mauritania,30471
2007,Mexico,1616
2007,Micronesia (Federated States of),2
2007,Mongolia,5
2007,Montenegro,8528
2007,Morocco,786
2007,Mozambique,2767
2007,Namibia,6525
2007,Nepal,130681
2007,Netherlands,83859
2007,New Zealand,1816
2007,Nicaragua,184
2007,Niger,319
2007,Nigeria,8460
2007,Norway,34213
2007,Oman,7
2007,Pakistan,2035023
2007,Panama,16890
2007,Papua New Guinea,10003
2007,Paraguay,62
2007,Peru,995
2007,Philippines,106
2007,Poland,10053
2007,Portugal,297
2007,Qatar,46
2007,Rep. of Korea,118
2007,Rep. of Moldova,151
2007,Romania,1757
2007,Russian Federation,1650
2007,Rwanda,53577
2007,Saudi Arabia,240742
2007,Senegal,20421
2007,Serbia and Kosovo (S/RES/1244 (1999)),97995
2007,Sierra Leone,8795
2007,Singapore,10
2007,Slovakia,275
2007,Slovenia,263
2007,Somalia,901
2007,South Africa,31972
2007,Spain,5113
2007,Sri Lanka,182
2007,Sudan,222722
2007,Suriname,1
2007,Swaziland,789
2007,Sweden,72266
2007,Switzerland,45522
2007,Syrian Arab Rep.,1503769
2007,Tajikistan,1133
2007,Thailand,125643
2007,The former Yugoslav Republic of Macedonia,1235
2007,Timor-Leste,1
2007,Togo,1263
2007,Trinidad and Tobago,22
2007,Tunisia,101
2007,Turkey,6956
2007,Turkmenistan,125
2007,Uganda,228959
2007,Ukraine,7277
2007,United Arab Emirates,159
2007,United Kingdom,197382
2007,United Rep. of Tanzania,435435
2007,United States of America,278324
2007,Uruguay,125
2007,Uzbekistan,1054
2007,Vanuatu,1
2007,Venezuela (Bolivarian Republic of),200907
2007,Viet Nam,2357
2007,Yemen,117363
2007,Zambia,103378
2007,Zimbabwe,3981
2008,Afghanistan,37
2008,Albania,65
2008,Algeria,94093
2008,Angola,12710
2008,Argentina,2273
2008,Armenia,3953
2008,Australia,20615
2008,Austria,37252
2008,Azerbaijan,2061
2008,Bahrain,48
2008,Bangladesh,28389
2008,Belarus,609
2008,Belgium,12752
2008,Belize,277
2008,Benin,6933
2008,Bolivia (Plurinational State of),664
2008,Bosnia and Herzegovina,7257
2008,Botswana,3019
2008,Brazil,3852
2008,Bulgaria,5129
2008,Burkina Faso,557
2008,Burundi,21093
2008,Cambodia,164
2008,Cameroon,81037
2008,Canada,173490
2008,Central African Rep.,7429
2008,Chad,325224
2008,Chile,1613
2008,China,300967
2008,"China, Hong Kong SAR",103
2008,Colombia,170
2008,Congo,24779
2008,Costa Rica,11923
2008,Croatia,1597
2008,Cuba,525
2008,Cyprus,1465
2008,Czech Rep.,2092
2008,Côte d'Ivoire,24811
2008,Dem. Rep. of the Congo,155102
2008,Denmark,23361
2008,Djibouti,9228
2008,Ecuador,101330
2008,Egypt,97861
2008,El Salvador,32
2008,Eritrea,4862
2008,Estonia,22
2008,Ethiopia,83583
2008,Finland,6544
2008,France,138032
2008,Gabon,9001
2008,Gambia,14836
2008,Georgia,996
2008,Germany,569623
2008,Ghana,18206
2008,Greece,2131
2008,Guatemala,130
2008,Guinea,21488
2008,Guinea-Bissau,7884
2008,Haiti,3
2008,Honduras,24
2008,Hungary,7591
2008,Iceland,49
2008,India,184543
2008,Indonesia,369
2008,Iran (Islamic Rep. of),980109
2008,Iraq,39503
2008,Ireland,9295
2008,Israel,9137
2008,Italy,43619
2008,Japan,1905
2008,Jordan,500413
2008,Kazakhstan,4352
2008,Kenya,320605
2008,Kuwait,38238
2008,Kyrgyzstan,375
2008,Latvia,32
2008,Lebanon,50419
2008,Liberia,10224
2008,Libya,6713
2008,Liechtenstein,81
2008,Lithuania,751
2008,Malawi,4175
2008,Malaysia,36671
2008,Mali,9578
2008,Malta,3723
2008,Mauritania,27041
2008,Mexico,1055
2008,Micronesia (Federated States of),1
2008,Mongolia,11
2008,Montenegro,24741
2008,Morocco,766
2008,Mozambique,3163
2008,Namibia,6799
2008,Nepal,124832
2008,Netherlands,74774
2008,New Zealand,1955
2008,Nicaragua,147
2008,Niger,320
2008,Nigeria,10124
2008,Norway,36037
2008,Oman,7
2008,Pakistan,1780935
2008,Panama,16913
2008,Papua New Guinea,10006
2008,Paraguay,75
2008,Peru,1075
2008,Philippines,104
2008,Poland,12774
2008,Portugal,379
2008,Qatar,13
2008,Rep. of Korea,172
2008,Rep. of Moldova,148
2008,Romania,1596
2008,Russian Federation,3478
2008,Rwanda,55062
2008,Saudi Arabia,240572
2008,Senegal,33193
2008,Serbia and Kosovo (S/RES/1244 (1999)),96739
2008,Sierra Leone,7826
2008,Singapore,10
2008,Slovakia,315
2008,Slovenia,268
2008,Somalia,1836
2008,South Africa,31733
2008,Spain,4626
2008,Sri Lanka,269
2008,Sudan,180504
2008,Suriname,1
2008,Swaziland,775
2008,Sweden,74252
2008,Switzerland,45893
2008,Syrian Arab Rep.,1105698
2008,Tajikistan,1799
2008,Thailand,112932
2008,The former Yugoslav Republic of Macedonia,1672
2008,Timor-Leste,1
2008,Togo,9377
2008,Trinidad and Tobago,33
2008,Tunisia,94
2008,Turkey,11103
2008,Turkmenistan,79
2008,Uganda,162132
2008,Ukraine,7201
2008,United Arab Emirates,209
2008,United Kingdom,195602
2008,United Rep. of Tanzania,321909
2008,United States of America,276667
2008,Uruguay,128
2008,Uzbekistan,821
2008,Vanuatu,3
2008,Venezuela (Bolivarian Republic of),201161
2008,Viet Nam,2357
2008,Yemen,140169
2008,Zambia,83414
2008,Zimbabwe,3468
2009,Afghanistan,37
2009,Albania,70
2009,Algeria,94137
2009,Angola,14734
2009,Argentina,2681
2009,Armenia,3607
2009,Australia,22311
2009,Austria,38596
2009,Azerbaijan,1642
2009,Bahrain,139
2009,Bangladesh,228586
2009,Belarus,580
2009,Belgium,12864
2009,Belize,230
2009,Benin,7205
2009,Bolivia (Plurinational State of),679
2009,Bosnia and Herzegovina,7132
2009,Botswana,3022
2009,Brazil,4232
