Year,country,Origin,number
2006,United States of America,Lesotho,0.01
2006,United States of America,Liberia,339.92
2006,United States of America,Libya,0.68
2006,United States of America,Lithuania,2.01
2006,United States of America,Madagascar,0.18
2006,United States of America,Malawi,0.26
2006,United States of America,Malaysia,1.56
2006,United States of America,Maldives,0.03
2006,United States of America,Mali,2.28
2006,United States of America,Malta,0.05
2006,United States of America,Mauritania,31.31
2006,United States of America,Mauritius,0.06
2006,United States of America,Mexico,9.62
2006,United States of America,Mongolia,2.28
2006,United States of America,Morocco,0.87
2006,United States of America,Mozambique,0.01
2006,United States of America,Myanmar,116.39
2006,United States of America,Namibia,0.05
2006,United States of America,Nauru,0.03
2006,United States of America,Nepal,15.18
2006,United States of America,Netherlands,0.04
2006,United States of America,Nicaragua,5.1
2006,United States of America,Niger,5.11
2006,United States of America,Nigeria,25.41
2006,United States of America,Norway,0.01
2006,United States of America,Oman,0.06
2006,United States of America,Pakistan,42.11
2006,United States of America,Palestinian,0.06
2006,United States of America,Panama,0.32
2006,United States of America,Paraguay,0.19
2006,United States of America,Peru,25.94
2006,United States of America,Philippines,4.01
2006,United States of America,Poland,0.71
2006,United States of America,Portugal,0.07
2006,United States of America,Qatar,0.08
2006,United States of America,Rep. of Korea,0.15
2006,United States of America,Rep. of Moldova,83.38
2006,United States of America,Romania,10.91
2006,United States of America,Russian Federation,869.14
2006,United States of America,Rwanda,21.61
2006,United States of America,Saint Kitts and Nevis,0.02
2006,United States of America,Saint Lucia,0.05
2006,United States of America,Saint Vincent and the Grenadines,0.01
2006,United States of America,San Marino,0.02
2006,United States of America,Saudi Arabia,0.7
2006,United States of America,Senegal,2.8
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),191.16
2006,United States of America,Seychelles,0.4
2006,United States of America,Sierra Leone,100.66
2006,United States of America,Singapore,0.4
2006,United States of America,Slovakia,0.35
2006,United States of America,Slovenia,0.14
2006,United States of America,Somalia,725.46
2006,United States of America,South Africa,1.15
2006,United States of America,Spain,0.06
2006,United States of America,Sri Lanka,18.27
2006,United States of America,Stateless,11.39
2006,United States of America,Sudan,281.23
2006,United States of America,Suriname,0.53
2006,United States of America,Swaziland,0.04
2006,United States of America,Sweden,0.04
2006,United States of America,Syrian Arab Rep.,4.23
2006,United States of America,Tajikistan,1.37
2006,United States of America,Thailand,0.15
2006,United States of America,The former Yugoslav Republic of Macedonia,2.56
2006,United States of America,Togo,34.04
2006,United States of America,Tonga,0.01
2006,United States of America,Trinidad and Tobago,0.33
2006,United States of America,Tunisia,0.38
2006,United States of America,Turkey,5.2
2006,United States of America,Turkmenistan,2.66
2006,United States of America,Turks and Caicos Islands,0.01
2006,United States of America,Uganda,14.3
2006,United States of America,Ukraine,436.07
2006,United States of America,United Arab Emirates,0.18
2006,United States of America,United Kingdom,1.01
2006,United States of America,United Rep. of Tanzania,1.29
2006,United States of America,Uruguay,0.17
2006,United States of America,Uzbekistan,52.02
2006,United States of America,Venezuela (Bolivarian Republic of),31.86
2006,United States of America,Viet Nam,457.57
2006,United States of America,Yemen,3.59
2006,United States of America,Zambia,1.02
2006,United States of America,Zimbabwe,10.25
2007,United States of America,Afghanistan,23.65
2007,United States of America,Albania,77.49
2007,United States of America,Algeria,8.56
2007,United States of America,Andorra,0.05
2007,United States of America,Angola,2.53
2007,United States of America,Argentina,1.43
2007,United States of America,Armenia,78.31
2007,United States of America,Australia,0.01
2007,United States of America,Austria,0.04
2007,United States of America,Azerbaijan,15.08
2007,United States of America,Bahamas,0.09
2007,United States of America,Bahrain,0.19
2007,United States of America,Bangladesh,19.29
2007,United States of America,Barbados,0.04
2007,United States of America,Belarus,13.88
2007,United States of America,Belgium,0.2
2007,United States of America,Belize,0.13
2007,United States of America,Benin,0.41
2007,United States of America,Bhutan,0.81
2007,United States of America,Bolivia (Plurinational State of),0.67
2007,United States of America,Bosnia and Herzegovina,3.12
2007,United States of America,Botswana,0.04
2007,United States of America,Brazil,5.02
2007,United States of America,Bulgaria,11.53
2007,United States of America,Burkina Faso,1.51
2007,United States of America,Burundi,5.44
2007,United States of America,Cambodia,8.17
2007,United States of America,Cameroon,70.68
2007,United States of America,Canada,0.38
2007,United States of America,Central African Rep.,1.65
2007,United States of America,Chad,2.6
2007,United States of America,Chile,0.82
2007,United States of America,China,451.94
2007,United States of America,"China, Hong Kong SAR",0.1
2007,United States of America,Colombia,252.61
2007,United States of America,Comoros,0.09
2007,United States of America,Congo,26.17
2007,United States of America,Costa Rica,0.15
2007,United States of America,Croatia,1.71
2007,United States of America,Cuba,18.23
2007,United States of America,Cyprus,0.01
2007,United States of America,Czech Rep.,0.36
2007,United States of America,Côte d'Ivoire,11.87
2007,United States of America,Dem. People's Rep. of Korea,0.22
2007,United States of America,Dem. Rep. of the Congo,18.87
2007,United States of America,Denmark,0.04
2007,United States of America,Djibouti,0.04
2007,United States of America,Dominica,0.07
2007,United States of America,Dominican Rep.,0.27
2007,United States of America,Ecuador,1.33
2007,United States of America,Egypt,47.88
2007,United States of America,El Salvador,34.32
2007,United States of America,Equatorial Guinea,0.08
2007,United States of America,Eritrea,21.57
2007,United States of America,Estonia,1.2
2007,United States of America,Ethiopia,125.3
2007,United States of America,Fiji,12.48
2007,United States of America,Finland,0.03
2007,United States of America,France,0.36
2007,United States of America,Gabon,0.36
2007,United States of America,Gambia,6.42
2007,United States of America,Georgia,10.93
2007,United States of America,Germany,0.64
2007,United States of America,Ghana,2.36
2007,United States of America,Gibraltar,0.01
2007,United States of America,Greece,0.31
2007,United States of America,Grenada,0.02
2007,United States of America,Guatemala,51.12
2007,United States of America,Guinea,30.4
2007,United States of America,Guinea-Bissau,0.33
2007,United States of America,Guyana,1.26
2007,United States of America,Haiti,177.28
2007,United States of America,Honduras,6.13
2007,United States of America,Hungary,0.43
2007,United States of America,Iceland,0.03
2007,United States of America,India,99.58
2007,United States of America,Indonesia,73.01
2007,United States of America,Iran (Islamic Rep. of),68.45
2007,United States of America,Iraq,43.36
2007,United States of America,Israel,1.53
2007,United States of America,Italy,0.15
2007,United States of America,Jamaica,0.67
2007,United States of America,Japan,0.09
2007,United States of America,Jordan,4.47
2007,United States of America,Kazakhstan,4.86
2007,United States of America,Kenya,18.56
2007,United States of America,Kuwait,0.9
2007,United States of America,Kyrgyzstan,2.37
2007,United States of America,Lao People's Dem. Rep.,2.95
2007,United States of America,Latvia,1.48
2007,United States of America,Lebanon,6.84
2007,United States of America,Lesotho,0.01
2007,United States of America,Liberia,60.55
2007,United States of America,Libya,0.63
2007,United States of America,Lithuania,1.06
2007,United States of America,Madagascar,0.15
2007,United States of America,Malawi,0.3
2007,United States of America,Malaysia,1.66
2007,United States of America,Maldives,0.03
2007,United States of America,Mali,3.3
2007,United States of America,Malta,0.05
2007,United States of America,Mauritania,28.71
2007,United States of America,Mauritius,0.07
2007,United States of America,Mexico,10.83
2007,United States of America,Mongolia,3.48
2007,United States of America,Morocco,0.94
2007,United States of America,Mozambique,0.01
2007,United States of America,Myanmar,53.34
2007,United States of America,Namibia,0.01
2007,United States of America,Nauru,0.03
2007,United States of America,Nepal,19.53
2007,United States of America,Netherlands,0.04
2007,United States of America,Nicaragua,4.5
2007,United States of America,Niger,4.47
2007,United States of America,Nigeria,12.74
2007,United States of America,Norway,0.01
2007,United States of America,Oman,0.06
2007,United States of America,Pakistan,41.26
2007,United States of America,Palestinian,0.07
2007,United States of America,Panama,0.33
2007,United States of America,Paraguay,0.19
2007,United States of America,Peru,25.36
2007,United States of America,Philippines,4.12
2007,United States of America,Poland,0.64
2007,United States of America,Portugal,0.07
2007,United States of America,Qatar,0.08
2007,United States of America,Rep. of Korea,0.16
2007,United States of America,Rep. of Moldova,2.1
2007,United States of America,Romania,10.61
2007,United States of America,Russian Federation,79.15
2007,United States of America,Rwanda,9.18
2007,United States of America,Saint Kitts and Nevis,0.02
2007,United States of America,Saint Lucia,0.05
2007,United States of America,Saint Vincent and the Grenadines,0.01
2007,United States of America,San Marino,0.02
2007,United States of America,Saudi Arabia,0.75
2007,United States of America,Senegal,3.01
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),35.37
2007,United States of America,Seychelles,0.4
2007,United States of America,Sierra Leone,22.58
2007,United States of America,Singapore,0.4
2007,United States of America,Slovakia,0.37
2007,United States of America,Slovenia,0.12
2007,United States of America,Somalia,122.24
2007,United States of America,South Africa,1.17
2007,United States of America,Spain,0.06
2007,United States of America,Sri Lanka,18.62
2007,United States of America,Stateless,11.97
2007,United States of America,Sudan,37.25
2007,United States of America,Suriname,0.53
2007,United States of America,Swaziland,0.04
2007,United States of America,Sweden,0.04
2007,United States of America,Syrian Arab Rep.,3.44
2007,United States of America,Tajikistan,0.73
2007,United States of America,Thailand,0.17
2007,United States of America,The former Yugoslav Republic of Macedonia,2.51
2007,United States of America,Togo,24.37
2007,United States of America,Tonga,0.01
2007,United States of America,Trinidad and Tobago,0.42
2007,United States of America,Tunisia,0.41
2007,United States of America,Turkey,5.56
2007,United States of America,Turkmenistan,2.56
2007,United States of America,Turks and Caicos Islands,0.01
2007,United States of America,Uganda,14.66
2007,United States of America,Ukraine,19.12
2007,United States of America,United Arab Emirates,0.18
2007,United States of America,United Kingdom,1.03
2007,United States of America,United Rep. of Tanzania,1.37
2007,United States of America,Uruguay,0.17
2007,United States of America,Uzbekistan,14.23
2007,United States of America,Venezuela (Bolivarian Republic of),39.89
2007,United States of America,Viet Nam,2.51
2007,United States of America,Yemen,3.48
2007,United States of America,Zambia,1.07
2007,United States of America,Zimbabwe,12.07
2008,United States of America,Afghanistan,21.02
2008,United States of America,Albania,72.32
2008,United States of America,Algeria,6.19
2008,United States of America,Andorra,0.05
2008,United States of America,Angola,2.48
2008,United States of America,Argentina,1.5
2008,United States of America,Armenia,77.31
2008,United States of America,Australia,0.01
2008,United States of America,Austria,0.04
2008,United States of America,Azerbaijan,15.01
2008,United States of America,Bahamas,0.11
2008,United States of America,Bahrain,0.18
2008,United States of America,Bangladesh,18.09
2008,United States of America,Barbados,0.01
2008,United States of America,Belarus,15.1
2008,United States of America,Belgium,0.2
2008,United States of America,Belize,0.13
2008,United States of America,Benin,0.45
2008,United States of America,Bhutan,0.87
2008,United States of America,Bolivia (Plurinational State of),0.76
2008,United States of America,Bosnia and Herzegovina,2.88
2008,United States of America,Botswana,0.04
2008,United States of America,Brazil,5.28
2008,United States of America,Bulgaria,10.93
2008,United States of America,Burkina Faso,1.88
2008,United States of America,Burundi,5.25
2008,United States of America,Cambodia,6.63
2008,United States of America,Cameroon,72.79
2008,United States of America,Canada,0.32
2008,United States of America,Central African Rep.,1.86
2008,United States of America,Chad,3.06
2008,United States of America,Chile,0.75
2008,United States of America,China,472.77
2008,United States of America,"China, Hong Kong SAR",0.1
2008,United States of America,Colombia,264.47
2008,United States of America,Comoros,0.07
2008,United States of America,Congo,25.81
2008,United States of America,Costa Rica,0.15
2008,United States of America,Croatia,1.31
2008,United States of America,Cuba,14.81
2008,United States of America,Cyprus,0.02
2008,United States of America,Czech Rep.,0.38
2008,United States of America,Côte d'Ivoire,12.94
2008,United States of America,Dem. People's Rep. of Korea,0.23
2008,United States of America,Dem. Rep. of the Congo,16.14
2008,United States of America,Denmark,0.04
2008,United States of America,Djibouti,0.07
2008,United States of America,Dominica,0.07
2008,United States of America,Dominican Rep.,0.29
2008,United States of America,Ecuador,1.38
2008,United States of America,Egypt,47.75
2008,United States of America,El Salvador,32.88
2008,United States of America,Equatorial Guinea,0.06
2008,United States of America,Eritrea,23.96
2008,United States of America,Estonia,1.08
2008,United States of America,Ethiopia,125.15
2008,United States of America,Fiji,12.81
2008,United States of America,Finland,0.02
2008,United States of America,France,0.35
2008,United States of America,Gabon,0.37
2008,United States of America,Gambia,6.44
2008,United States of America,Georgia,11.11
2008,United States of America,Germany,0.63
2008,United States of America,Ghana,2.16
2008,United States of America,Gibraltar,0.01
2008,United States of America,Greece,0.29
2008,United States of America,Grenada,0.05
2008,United States of America,Guatemala,48.77
2008,United States of America,Guinea,32.9
2008,United States of America,Guinea-Bissau,0.34
2008,United States of America,Guyana,1.27
2008,United States of America,Haiti,181.75
2008,United States of America,Honduras,5.5
2008,United States of America,Hungary,0.37
2008,United States of America,Iceland,0.03
2008,United States of America,India,94.83
2008,United States of America,Indonesia,78.45
2008,United States of America,Iran (Islamic Rep. of),63.47
2008,United States of America,Iraq,47.88
2008,United States of America,Israel,1.66
2008,United States of America,Italy,0.15
2008,United States of America,Jamaica,0.85
2008,United States of America,Japan,0.09
2008,United States of America,Jordan,4.42
2008,United States of America,Kazakhstan,5.01
2008,United States of America,Kenya,20.81
2008,United States of America,Kuwait,0.71
2008,United States of America,Kyrgyzstan,2.65
2008,United States of America,Lao People's Dem. Rep.,2.68
2008,United States of America,Latvia,1.36
2008,United States of America,Lebanon,6.55
2008,United States of America,Lesotho,0.01
2008,United States of America,Liberia,54.75
2008,United States of America,Libya,0.49
2008,United States of America,Lithuania,1.05
2008,United States of America,Madagascar,0.16
2008,United States of America,Malawi,0.29
2008,United States of America,Malaysia,1.7
2008,United States of America,Maldives,0.03
2008,United States of America,Mali,3.93
2008,United States of America,Malta,0.05
2008,United States of America,Mauritania,24.29
2008,United States of America,Mauritius,0.03
2008,United States of America,Mexico,12.27
2008,United States of America,Mongolia,4.43
2008,United States of America,Morocco,0.99
2008,United States of America,Mozambique,0.01
2008,United States of America,Myanmar,51.71
2008,United States of America,Namibia,0.03
2008,United States of America,Nauru,0.03
2008,United States of America,Nepal,24.64
2008,United States of America,Netherlands,0.05
2008,United States of America,Nicaragua,3.25
2008,United States of America,Niger,3.62
2008,United States of America,Nigeria,10.11
2008,United States of America,Norway,0.01
2008,United States of America,Oman,0.06
2008,United States of America,Pakistan,39.36
2008,United States of America,Palestinian,0.05
2008,United States of America,Panama,0.35
2008,United States of America,Paraguay,0.19
2008,United States of America,Peru,23.11
2008,United States of America,Philippines,3.89
2008,United States of America,Poland,0.63
2008,United States of America,Portugal,0.07
2008,United States of America,Qatar,0.06
2008,United States of America,Rep. of Korea,0.16
2008,United States of America,Rep. of Moldova,2.66
2008,United States of America,Romania,10.12
2008,United States of America,Russian Federation,76.52
2008,United States of America,Rwanda,9.02
2008,United States of America,Saint Kitts and Nevis,0.02
2008,United States of America,Saint Lucia,0.05
2008,United States of America,Saint Vincent and the Grenadines,0.01
2008,United States of America,San Marino,0.01
2008,United States of America,Saudi Arabia,0.7
2008,United States of America,Senegal,3.0
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),30.31
2008,United States of America,Seychelles,0.39
2008,United States of America,Sierra Leone,21.59
2008,United States of America,Singapore,0.34
2008,United States of America,Slovakia,0.33
2008,United States of America,Slovenia,0.12
2008,United States of America,Somalia,101.54
2008,United States of America,South Africa,1.11
2008,United States of America,Spain,0.06
2008,United States of America,Sri Lanka,16.15
2008,United States of America,Stateless,12.33
2008,United States of America,Sudan,33.27
2008,United States of America,Suriname,0.4
2008,United States of America,Swaziland,0.04
2008,United States of America,Sweden,0.04
2008,United States of America,Syrian Arab Rep.,3.2
2008,United States of America,Tajikistan,0.73
2008,United States of America,Thailand,0.14
2008,United States of America,The former Yugoslav Republic of Macedonia,2.49
2008,United States of America,Togo,24.33
2008,United States of America,Tonga,0.01
2008,United States of America,Trinidad and Tobago,0.46
2008,United States of America,Tunisia,0.41
2008,United States of America,Turkey,5.65
2008,United States of America,Turkmenistan,2.73
2008,United States of America,Turks and Caicos Islands,0.01
2008,United States of America,Uganda,14.42
2008,United States of America,Ukraine,17.29
2008,United States of America,United Arab Emirates,0.18
2008,United States of America,United Kingdom,0.92
2008,United States of America,United Rep. of Tanzania,1.46
2008,United States of America,Uruguay,0.18
2008,United States of America,Uzbekistan,15.68
2008,United States of America,Venezuela (Bolivarian Republic of),47.18
2008,United States of America,Viet Nam,2.31
2008,United States of America,Yemen,3.32
2008,United States of America,Zambia,1.03
2008,United States of America,Zimbabwe,14.38
2009,United States of America,Afghanistan,17.11
2009,United States of America,Albania,67.21
2009,United States of America,Algeria,3.87
2009,United States of America,Andorra,0.05
2009,United States of America,Angola,2.5
2009,United States of America,Argentina,1.52
2009,United States of America,Armenia,75.69
2009,United States of America,Austria,0.05
2009,United States of America,Azerbaijan,15.0
2009,United States of America,Bahamas,0.13
2009,United States of America,Bahrain,0.18
2009,United States of America,Bangladesh,16.27
2009,United States of America,Barbados,0.01
2009,United States of America,Belarus,16.91
2009,United States of America,Belgium,0.27
2009,United States of America,Belize,0.11
2009,United States of America,Benin,0.53
2009,United States of America,Bhutan,0.99
2009,United States of America,Bolivia (Plurinational State of),0.87
2009,United States of America,Bosnia and Herzegovina,3.04
2009,United States of America,Botswana,0.04
2009,United States of America,Brazil,5.94
2009,United States of America,Bulgaria,10.21
2009,United States of America,Burkina Faso,2.49
2009,United States of America,Burundi,4.94
2009,United States of America,Cambodia,5.09
2009,United States of America,Cameroon,74.2
2009,United States of America,Canada,0.41
2009,United States of America,Central African Rep.,2.13
2009,United States of America,Chad,3.71
2009,United States of America,Chile,0.82
2009,United States of America,China,514.8
2009,United States of America,"China, Hong Kong SAR",0.11
2009,United States of America,Colombia,270.03
2009,United States of America,Comoros,0.07
2009,United States of America,Congo,23.28
2009,United States of America,Costa Rica,0.16
2009,United States of America,Croatia,1.29
2009,United States of America,Cuba,10.97
2009,United States of America,Cyprus,0.02
2009,United States of America,Czech Rep.,0.38
2009,United States of America,Côte d'Ivoire,14.33
2009,United States of America,Dem. People's Rep. of Korea,0.25
2009,United States of America,Dem. Rep. of the Congo,13.84
2009,United States of America,Denmark,0.04
2009,United States of America,Djibouti,0.2
2009,United States of America,Dominica,0.07
2009,United States of America,Dominican Rep.,0.33
2009,United States of America,Ecuador,1.36
2009,United States of America,Egypt,46.58
2009,United States of America,El Salvador,32.27
2009,United States of America,Equatorial Guinea,0.08
2009,United States of America,Eritrea,26.77
2009,United States of America,Estonia,1.09
2009,United States of America,Ethiopia,122.38
2009,United States of America,Fiji,12.79
2009,United States of America,Finland,0.06
2009,United States of America,France,0.36
2009,United States of America,Gabon,0.44
2009,United States of America,Gambia,7.14
2009,United States of America,Georgia,10.91
2009,United States of America,Germany,0.61
2009,United States of America,Ghana,2.25
2009,United States of America,Gibraltar,0.01
2009,United States of America,Greece,0.31
2009,United States of America,Grenada,0.08
2009,United States of America,Guatemala,47.03
2009,United States of America,Guinea,35.58
2009,United States of America,Guinea-Bissau,0.38
2009,United States of America,Guyana,1.28
2009,United States of America,Haiti,187.33
2009,United States of America,Honduras,5.43
2009,United States of America,Hungary,0.31
2009,United States of America,Iceland,0.03
2009,United States of America,India,89.55
2009,United States of America,Indonesia,65.58
2009,United States of America,Iran (Islamic Rep. of),57.31
2009,United States of America,Iraq,54.27
2009,United States of America,Israel,1.79
2009,United States of America,Italy,0.15
2009,United States of America,Jamaica,1.37
2009,United States of America,Japan,0.11
2009,United States of America,Jordan,4.5
2009,United States of America,Kazakhstan,5.14
2009,United States of America,Kenya,22.97
2009,United States of America,Kuwait,0.69
2009,United States of America,Kyrgyzstan,3.02
2009,United States of America,Lao People's Dem. Rep.,2.67
2009,United States of America,Latvia,1.36
2009,United States of America,Lebanon,6.63
2009,United States of America,Lesotho,0.01
2009,United States of America,Liberia,47.33
2009,United States of America,Libya,0.5
2009,United States of America,Lithuania,1.04
2009,United States of America,Madagascar,0.15
2009,United States of America,Malawi,0.36
2009,United States of America,Malaysia,1.76
2009,United States of America,Maldives,0.05
2009,United States of America,Mali,5.13
2009,United States of America,Malta,0.03
2009,United States of America,Mauritania,21.67
2009,United States of America,Mauritius,0.04
2009,United States of America,Mexico,13.84
2009,United States of America,Mongolia,5.13
2009,United States of America,Montenegro,0.48
2009,United States of America,Morocco,1.06
2009,United States of America,Mozambique,0.01
2009,United States of America,Myanmar,50.21
2009,United States of America,Namibia,0.04
2009,United States of America,Nepal,31.25
2009,United States of America,Netherlands,0.05
2009,United States of America,Nicaragua,3.23
2009,United States of America,Niger,2.96
2009,United States of America,Nigeria,8.09
2009,United States of America,Norway,0.01
2009,United States of America,Oman,0.06
2009,United States of America,Pakistan,36.9
2009,United States of America,Palestinian,0.04
2009,United States of America,Panama,0.36
2009,United States of America,Papua New Guinea,0.01
2009,United States of America,Paraguay,0.22
2009,United States of America,Peru,17.52
2009,United States of America,Philippines,3.85
2009,United States of America,Poland,0.67
2009,United States of America,Portugal,0.08
2009,United States of America,Qatar,0.06
2009,United States of America,Rep. of Korea,0.19
2009,United States of America,Rep. of Moldova,4.05
2009,United States of America,Romania,10.17
2009,United States of America,Russian Federation,74.34
2009,United States of America,Rwanda,8.7
2009,United States of America,Saint Kitts and Nevis,0.02
2009,United States of America,Saint Lucia,0.02
2009,United States of America,Saint Vincent and the Grenadines,0.01
2009,United States of America,San Marino,0.01
2009,United States of America,Saudi Arabia,0.76
2009,United States of America,Senegal,3.33
2009,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19.28
2009,United States of America,Seychelles,0.37
2009,United States of America,Sierra Leone,19.84
2009,United States of America,Singapore,0.38
2009,United States of America,Slovakia,0.28
2009,United States of America,Slovenia,0.12
2009,United States of America,Somalia,71.12
2009,United States of America,South Africa,1.17
2009,United States of America,Spain,0.09
2009,United States of America,Sri Lanka,15.61
2009,United States of America,Stateless,13.02
2009,United States of America,Sudan,29.15
2009,United States of America,Suriname,0.33
2009,United States of America,Swaziland,0.04
2009,United States of America,Sweden,0.09
2009,United States of America,Syrian Arab Rep.,3.41
2009,United States of America,Tajikistan,0.9
2009,United States of America,Thailand,0.15
2009,United States of America,The former Yugoslav Republic of Macedonia,2.57
2009,United States of America,Togo,24.19
2009,United States of America,Tonga,0.01
2009,United States of America,Trinidad and Tobago,0.49
2009,United States of America,Tunisia,0.39
2009,United States of America,Turkey,6.03
2009,United States of America,Turkmenistan,2.9
2009,United States of America,Turks and Caicos Islands,0.01
2009,United States of America,Uganda,14.43
2009,United States of America,Ukraine,15.7
2009,United States of America,United Arab Emirates,0.2
2009,United States of America,United Kingdom,0.8
2009,United States of America,United Rep. of Tanzania,1.58
2009,United States of America,Uruguay,0.18
2009,United States of America,Uzbekistan,16.97
2009,United States of America,Venezuela (Bolivarian Republic of),51.71
2009,United States of America,Viet Nam,2.59
2009,United States of America,Yemen,3.55
2009,United States of America,Zambia,1.05
2009,United States of America,Zimbabwe,16.66
2010,United States of America,Afghanistan,13.64
2010,United States of America,Albania,60.05
2010,United States of America,Algeria,2.83
2010,United States of America,Andorra,0.05
2010,United States of America,Angola,2.01
2010,United States of America,Antigua and Barbuda,0.01
2010,United States of America,Argentina,1.38
2010,United States of America,Armenia,66.37
2010,United States of America,Austria,0.05
2010,United States of America,Azerbaijan,12.36
2010,United States of America,Bahamas,0.13
2010,United States of America,Bahrain,0.17
2010,United States of America,Bangladesh,13.88
2010,United States of America,Barbados,0.01
2010,United States of America,Belarus,17.34
2010,United States of America,Belgium,0.33
2010,United States of America,Belize,0.16
2010,United States of America,Benin,0.61
2010,United States of America,Bhutan,0.99
2010,United States of America,Bolivia (Plurinational State of),1.08
2010,United States of America,Bosnia and Herzegovina,2.73
2010,United States of America,Botswana,0.04
2010,United States of America,Brazil,6.29
2010,United States of America,Bulgaria,9.61
2010,United States of America,Burkina Faso,3.43
2010,United States of America,Burundi,4.74
2010,United States of America,Cambodia,4.26
2010,United States of America,Cameroon,73.0
2010,United States of America,Canada,0.4
2010,United States of America,Cayman Islands,0.01
2010,United States of America,Central African Rep.,2.41
2010,United States of America,Chad,4.17
2010,United States of America,Chile,0.82
2010,United States of America,China,545.99
2010,United States of America,"China, Hong Kong SAR",0.11
2010,United States of America,"China, Macao SAR",0.01
2010,United States of America,Colombia,256.07
2010,United States of America,Comoros,0.07
2010,United States of America,Congo,20.71
2010,United States of America,Costa Rica,0.17
2010,United States of America,Croatia,0.79
2010,United States of America,Cuba,8.59
2010,United States of America,Cyprus,0.02
2010,United States of America,Czech Rep.,0.44
2010,United States of America,Côte d'Ivoire,15.12
2010,United States of America,Dem. People's Rep. of Korea,0.25
2010,United States of America,Dem. Rep. of the Congo,11.76
2010,United States of America,Djibouti,0.36
2010,United States of America,Dominica,0.08
2010,United States of America,Dominican Rep.,0.44
2010,United States of America,Ecuador,1.48
2010,United States of America,Egypt,44.08
2010,United States of America,El Salvador,31.7
2010,United States of America,Equatorial Guinea,0.08
2010,United States of America,Eritrea,28.16
2010,United States of America,Estonia,1.11
2010,United States of America,Ethiopia,114.21
2010,United States of America,Fiji,11.57
2010,United States of America,Finland,0.06
2010,United States of America,France,0.38
2010,United States of America,Gabon,0.52
2010,United States of America,Gambia,7.75
2010,United States of America,Georgia,9.28
2010,United States of America,Germany,0.65
2010,United States of America,Ghana,1.93
2010,United States of America,Gibraltar,0.02
2010,United States of America,Greece,0.3
2010,United States of America,Grenada,0.15
2010,United States of America,Guatemala,46.21
2010,United States of America,Guinea,37.39
2010,United States of America,Guinea-Bissau,0.39
2010,United States of America,Guyana,1.37
2010,United States of America,Haiti,184.87
2010,United States of America,Honduras,6.36
2010,United States of America,Hungary,0.31
2010,United States of America,Iceland,0.03
2010,United States of America,India,78.42
2010,United States of America,Indonesia,56.05
2010,United States of America,Iran (Islamic Rep. of),51.73
2010,United States of America,Iraq,54.29
2010,United States of America,Ireland,0.01
2010,United States of America,Israel,1.91
2010,United States of America,Italy,0.17
2010,United States of America,Jamaica,2.1
2010,United States of America,Japan,0.11
2010,United States of America,Jordan,4.39
2010,United States of America,Kazakhstan,4.7
2010,United States of America,Kenya,24.66
2010,United States of America,Kuwait,0.71
2010,United States of America,Kyrgyzstan,3.44
2010,United States of America,Lao People's Dem. Rep.,2.84
2010,United States of America,Latvia,1.27
2010,United States of America,Lebanon,6.13
2010,United States of America,Liberia,39.05
2010,United States of America,Libya,0.51
2010,United States of America,Lithuania,1.01
2010,United States of America,Madagascar,0.18
2010,United States of America,Malawi,0.41
2010,United States of America,Malaysia,1.82
2010,United States of America,Maldives,0.06
2010,United States of America,Mali,6.64
2010,United States of America,Malta,0.03
2010,United States of America,Mauritania,20.09
2010,United States of America,Mauritius,0.1
2010,United States of America,Mexico,14.77
2010,United States of America,Monaco,0.01
2010,United States of America,Mongolia,6.52
2010,United States of America,Montenegro,0.5
2010,United States of America,Morocco,1.04
2010,United States of America,Mozambique,0.01
2010,United States of America,Myanmar,47.51
2010,United States of America,Namibia,0.04
2010,United States of America,Nepal,37.64
2010,United States of America,Netherlands,0.09
2010,United States of America,New Zealand,0.01
2010,United States of America,Nicaragua,3.4
2010,United States of America,Niger,2.62
2010,United States of America,Nigeria,7.19
2010,United States of America,Norway,0.02
2010,United States of America,Oman,0.05
2010,United States of America,Pakistan,34.2
2010,United States of America,Palestinian,0.06
2010,United States of America,Panama,0.31
2010,United States of America,Papua New Guinea,0.01
2010,United States of America,Paraguay,0.27
2010,United States of America,Peru,13.5
2010,United States of America,Philippines,3.3
2010,United States of America,Poland,0.7
2010,United States of America,Portugal,0.07
2010,United States of America,Qatar,0.08
2010,United States of America,Rep. of Korea,0.23
2010,United States of America,Rep. of Moldova,5.19
2010,United States of America,Romania,9.43
2010,United States of America,Russian Federation,70.43
2010,United States of America,Rwanda,8.86
2010,United States of America,Saint Kitts and Nevis,0.03
2010,United States of America,Saint Lucia,0.06
2010,United States of America,Saint Vincent and the Grenadines,0.04
2010,United States of America,San Marino,0.01
2010,United States of America,Saudi Arabia,0.9
2010,United States of America,Senegal,3.29
2010,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),20.23
2010,United States of America,Seychelles,0.37
2010,United States of America,Sierra Leone,16.92
2010,United States of America,Singapore,0.35
2010,United States of America,Slovakia,0.24
2010,United States of America,Slovenia,0.12
2010,United States of America,Somalia,45.13
2010,United States of America,South Africa,1.09
2010,United States of America,Spain,0.1
