Year,asylum_country,country,value,continent
2006,Ukraine,Kazakhstan,8,Asia
2006,Ukraine,Lao People's Dem. Rep.,1,Asia
2006,Ukraine,Lebanon,4,Asia
2006,Ukraine,Liberia,2,Africa
2006,Ukraine,Libya,2,Africa
2006,Ukraine,Sri Lanka,4,Asia
2006,Ukraine,Madagascar,1,Africa
2006,Ukraine,Mali,2,Africa
2006,Ukraine,Mozambique,1,Africa
2006,Ukraine,Nigeria,3,Africa
2006,Ukraine,Pakistan,3,Asia
2006,Ukraine,Palestinian,4,Asia
2006,Ukraine,Russian Federation,128,Asia
2006,Ukraine,Rwanda,7,Africa
2006,Ukraine,Saudi Arabia,1,Asia
2006,Ukraine,Sudan,64,Africa
2006,Ukraine,Senegal,1,Africa
2006,Ukraine,Sierra Leone,10,Africa
2006,Ukraine,Somalia,21,Africa
2006,Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),4,Europe
2006,Ukraine,Syrian Arab Rep.,37,Asia
2006,Ukraine,Chad,7,Africa
2006,Ukraine,Tajikistan,14,Asia
2006,Ukraine,Turkmenistan,4,Asia
2006,Ukraine,Tonga,1,Oceania
2006,Ukraine,Turkey,4,Asia
2006,Ukraine,Uganda,1,Africa
2006,Ukraine,Uzbekistan,2,Asia
2006,Uruguay,Belarus,1,Europe
2006,Uruguay,Chile,1,South America
2006,Uruguay,Côte d'Ivoire,2,Africa
2006,Uruguay,Cameroon,3,Africa
2006,Uruguay,Congo,2,Africa
2006,Uruguay,Colombia,41,South America
2006,Uruguay,Cuba,6,North America
2006,Uruguay,Georgia,1,Europe
2006,Uruguay,Ghana,1,Africa
2006,Uruguay,Liberia,1,Africa
2006,Uruguay,Lithuania,1,Europe
2006,Uruguay,Latvia,5,Europe
2006,Uruguay,Nigeria,7,Africa
2006,Uruguay,Peru,9,South America
2006,Uruguay,Russian Federation,11,Asia
2006,Uruguay,Sudan,1,Africa
2006,Uruguay,Sierra Leone,1,Africa
2006,Uruguay,Somalia,3,Africa
2006,Uruguay,Ukraine,12,Europe
2006,United States of America,Afghanistan,13242,Asia
2006,United States of America,Angola,372,Africa
2006,United States of America,Albania,7792,Europe
2006,United States of America,Andorra,5,Europe
2006,United States of America,United Arab Emirates,18,Asia
2006,United States of America,Argentina,139,South America
2006,United States of America,Armenia,8039,Europe
2006,United States of America,Australia,1,Oceania
2006,United States of America,Austria,4,Europe
2006,United States of America,Azerbaijan,3674,Europe
2006,United States of America,Burundi,2094,Africa
2006,United States of America,Belgium,20,Europe
2006,United States of America,Benin,37,Africa
2006,United States of America,Burkina Faso,100,Africa
2006,United States of America,Bangladesh,1930,Asia
2006,United States of America,Bulgaria,1133,Europe
2006,United States of America,Bahrain,19,Asia
2006,United States of America,Bahamas,8,North America
2006,United States of America,Bosnia and Herzegovina,114615,Europe
2006,United States of America,Belarus,6258,Europe
2006,United States of America,Belize,13,North America
2006,United States of America,Bolivia (Plurinational State of),62,South America
2006,United States of America,Brazil,436,South America
2006,United States of America,Barbados,4,North America
2006,United States of America,Bhutan,77,Asia
2006,United States of America,Botswana,2,Africa
2006,United States of America,Central African Rep.,200,Africa
2006,United States of America,Canada,37,North America
2006,United States of America,Chile,79,South America
2006,United States of America,China,41007,Asia
2006,United States of America,Côte d'Ivoire,1064,Africa
2006,United States of America,Cameroon,6713,Africa
2006,United States of America,Dem. Rep. of the Congo,5443,Africa
2006,United States of America,Congo,2763,Africa
2006,United States of America,Colombia,24770,South America
2006,United States of America,Comoros,7,Africa
2006,United States of America,Costa Rica,14,North America
2006,United States of America,Cuba,29400,North America
2006,United States of America,Cyprus,1,Europe
2006,United States of America,Czech Rep.,34,Europe
2006,United States of America,Germany,61,Europe
2006,United States of America,Djibouti,47,Africa
2006,United States of America,Dominica,7,North America
2006,United States of America,Denmark,4,Europe
2006,United States of America,Dominican Rep.,22,North America
2006,United States of America,Algeria,1031,Africa
2006,United States of America,Ecuador,130,South America
2006,United States of America,Egypt,4546,Africa
2006,United States of America,Eritrea,3201,Africa
2006,United States of America,Spain,6,Europe
2006,United States of America,Estonia,402,Europe
2006,United States of America,Ethiopia,24853,Africa
2006,United States of America,Finland,3,Europe
2006,United States of America,Fiji,1207,Oceania
2006,United States of America,France,34,Europe
2006,United States of America,Gabon,31,Africa
2006,United States of America,United Kingdom,101,Europe
2006,United States of America,Georgia,1289,Europe
2006,United States of America,Ghana,243,Africa
2006,United States of America,Guinea,2642,Africa
2006,United States of America,Gambia,721,Africa
2006,United States of America,Guinea-Bissau,30,Africa
2006,United States of America,Equatorial Guinea,42,Africa
2006,United States of America,Greece,27,Europe
2006,United States of America,Grenada,1,North America
2006,United States of America,Guatemala,4840,North America
2006,United States of America,Guyana,116,South America
2006,United States of America,"China, Hong Kong SAR",9,Asia
2006,United States of America,Honduras,639,North America
2006,United States of America,Croatia,6520,Europe
2006,United States of America,Haiti,17171,North America
2006,United States of America,Hungary,42,Europe
2006,United States of America,Indonesia,6650,Asia
2006,United States of America,India,10584,Asia
2006,United States of America,Iran (Islamic Rep. of),33714,Asia
2006,United States of America,Iraq,19755,Asia
2006,United States of America,Iceland,3,Europe
2006,United States of America,Israel,141,Asia
2006,United States of America,Italy,15,Europe
2006,United States of America,Jamaica,54,North America
2006,United States of America,Jordan,434,Asia
2006,United States of America,Japan,9,Asia
2006,United States of America,Kazakhstan,2241,Asia
2006,United States of America,Kenya,1667,Africa
2006,United States of America,Kyrgyzstan,870,Asia
2006,United States of America,Cambodia,828,Asia
2006,United States of America,Saint Kitts and Nevis,2,North America
2006,United States of America,Rep. of Korea,15,Asia
2006,United States of America,Kuwait,120,Asia
2006,United States of America,Lao People's Dem. Rep.,16684,Asia
2006,United States of America,Lebanon,674,Asia
2006,United States of America,Liberia,33992,Africa
2006,United States of America,Libya,68,Africa
2006,United States of America,Saint Lucia,5,North America
2006,United States of America,Sri Lanka,1827,Asia
2006,United States of America,Lesotho,1,Africa
2006,United States of America,Lithuania,201,Europe
2006,United States of America,Latvia,717,Europe
2006,United States of America,Morocco,87,Africa
2006,United States of America,Rep. of Moldova,8338,Europe
2006,United States of America,Madagascar,18,Africa
2006,United States of America,Maldives,3,Asia
2006,United States of America,Mexico,962,North America
2006,United States of America,The former Yugoslav Republic of Macedonia,256,Europe
2006,United States of America,Mali,228,Africa
2006,United States of America,Malta,5,Europe
2006,United States of America,Myanmar,11639,Asia
2006,United States of America,Mongolia,228,Asia
2006,United States of America,Mozambique,1,Africa
2006,United States of America,Mauritania,3131,Africa
2006,United States of America,Mauritius,6,Africa
2006,United States of America,Malawi,26,Africa
2006,United States of America,Malaysia,156,Asia
2006,United States of America,Namibia,5,Africa
2006,United States of America,Niger,511,Africa
2006,United States of America,Nigeria,2541,Africa
2006,United States of America,Nicaragua,510,North America
2006,United States of America,Netherlands,4,Europe
2006,United States of America,Norway,1,Europe
2006,United States of America,Nepal,1518,Asia
2006,United States of America,Nauru,3,Oceania
2006,United States of America,Oman,6,Asia
2006,United States of America,Pakistan,4211,Asia
2006,United States of America,Panama,32,North America
2006,United States of America,Peru,2594,South America
2006,United States of America,Philippines,401,Asia
2006,United States of America,Poland,71,Europe
2006,United States of America,Dem. People's Rep. of Korea,30,Asia
2006,United States of America,Portugal,7,Europe
2006,United States of America,Paraguay,19,South America
2006,United States of America,Palestinian,6,Asia
2006,United States of America,Qatar,8,Asia
2006,United States of America,Romania,1091,Europe
2006,United States of America,Russian Federation,86914,Asia
2006,United States of America,Rwanda,2161,Africa
2006,United States of America,Saudi Arabia,70,Asia
2006,United States of America,Sudan,28123,Africa
2006,United States of America,Senegal,280,Africa
2006,United States of America,Singapore,40,Asia
2006,United States of America,Sierra Leone,10066,Africa
2006,United States of America,El Salvador,3098,North America
2006,United States of America,San Marino,2,Europe
2006,United States of America,Somalia,72546,Africa
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19116,Europe
2006,United States of America,Suriname,53,South America
2006,United States of America,Slovakia,35,Europe
2006,United States of America,Slovenia,14,Europe
2006,United States of America,Sweden,4,Europe
2006,United States of America,Swaziland,4,Africa
2006,United States of America,Seychelles,40,Africa
2006,United States of America,Syrian Arab Rep.,423,Asia
2006,United States of America,Turks and Caicos Islands,1,North America
2006,United States of America,Chad,317,Africa
2006,United States of America,Togo,3404,Africa
2006,United States of America,Thailand,15,Asia
2006,United States of America,Tajikistan,137,Asia
2006,United States of America,Turkmenistan,266,Asia
2006,United States of America,Tonga,1,Oceania
2006,United States of America,Trinidad and Tobago,33,North America
2006,United States of America,Tunisia,38,Africa
2006,United States of America,Turkey,520,Asia
2006,United States of America,United Rep. of Tanzania,129,Africa
2006,United States of America,Uganda,1430,Africa
2006,United States of America,Ukraine,43607,Europe
2006,United States of America,Uruguay,17,South America
2006,United States of America,Uzbekistan,5202,Asia
2006,United States of America,Saint Vincent and the Grenadines,1,North America
2006,United States of America,Venezuela (Bolivarian Republic of),3186,South America
2006,United States of America,Viet Nam,45757,Asia
2006,United States of America,Yemen,359,Asia
2006,United States of America,South Africa,115,Africa
2006,United States of America,Zambia,102,Africa
2006,United States of America,Zimbabwe,1025,Africa
2006,Uzbekistan,Afghanistan,1415,Asia
2006,Venezuela (Bolivarian Republic of),China,5,Asia
2006,Venezuela (Bolivarian Republic of),Côte d'Ivoire,1,Africa
2006,Venezuela (Bolivarian Republic of),Congo,2,Africa
2006,Venezuela (Bolivarian Republic of),Colombia,660,South America
2006,Venezuela (Bolivarian Republic of),Cuba,5,North America
2006,Venezuela (Bolivarian Republic of),Ecuador,1,South America
2006,Venezuela (Bolivarian Republic of),Guatemala,3,North America
2006,Venezuela (Bolivarian Republic of),Haiti,14,North America
2006,Venezuela (Bolivarian Republic of),Hungary,1,Europe
2006,Venezuela (Bolivarian Republic of),Liberia,4,Africa
2006,Venezuela (Bolivarian Republic of),Nigeria,2,Africa
2006,Venezuela (Bolivarian Republic of),Nicaragua,4,North America
2006,Venezuela (Bolivarian Republic of),Peru,7,South America
2006,Venezuela (Bolivarian Republic of),Poland,3,Europe
2006,Venezuela (Bolivarian Republic of),Rwanda,1,Africa
2006,Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5,Europe
2006,Venezuela (Bolivarian Republic of),Togo,1,Africa
2006,Viet Nam,Cambodia,2357,Asia
2006,Yemen,Angola,2,Africa
2006,Yemen,Burundi,3,Africa
2006,Yemen,China,3,Asia
2006,Yemen,Algeria,5,Africa
2006,Yemen,Eritrea,206,Africa
2006,Yemen,Ethiopia,1896,Africa
2006,Yemen,Iraq,1517,Asia
2006,Yemen,Jordan,1,Asia
2006,Yemen,Libya,1,Africa
2006,Yemen,Palestinian,440,Asia
2006,Yemen,Sudan,78,Africa
2006,Yemen,Somalia,91587,Africa
2006,Yemen,Syrian Arab Rep.,25,Asia
2006,Yemen,Uganda,1,Africa
2006,Yemen,Uzbekistan,1,Asia
2006,Yemen,Viet Nam,27,Asia
2006,South Africa,Afghanistan,18,Asia
2006,South Africa,Angola,5759,Africa
2006,South Africa,Burundi,2196,Africa
2006,South Africa,Bosnia and Herzegovina,27,Europe
2006,South Africa,Côte d'Ivoire,7,Africa
2006,South Africa,Cameroon,81,Africa
2006,South Africa,Dem. Rep. of the Congo,10772,Africa
2006,South Africa,Congo,1204,Africa
2006,South Africa,Eritrea,24,Africa
2006,South Africa,Ethiopia,125,Africa
2006,South Africa,Ghana,8,Africa
2006,South Africa,Kenya,22,Africa
2006,South Africa,Kyrgyzstan,18,Asia
2006,South Africa,Liberia,217,Africa
2006,South Africa,Malawi,7,Africa
2006,South Africa,Nigeria,27,Africa
2006,South Africa,Pakistan,29,Asia
2006,South Africa,Rwanda,1278,Africa
2006,South Africa,Sudan,172,Africa
2006,South Africa,Sierra Leone,52,Africa
2006,South Africa,Somalia,7818,Africa
2006,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),34,Europe
2006,South Africa,United Rep. of Tanzania,136,Africa
2006,South Africa,Uganda,70,Africa
2006,South Africa,Zambia,10,Africa
2006,South Africa,Zimbabwe,211,Africa
2006,Zambia,Angola,42675,Africa
2006,Zambia,Burundi,1401,Africa
2006,Zambia,Dem. Rep. of the Congo,60874,Africa
2006,Zambia,Rwanda,4067,Africa
2006,Zambia,Somalia,1694,Africa
2006,Zimbabwe,Burundi,493,Africa
2006,Zimbabwe,Dem. Rep. of the Congo,2203,Africa
2006,Zimbabwe,Rwanda,580,Africa
2007,Afghanistan,Iran (Islamic Rep. of),38,Asia
2007,Afghanistan,Iraq,4,Asia
2007,Angola,Burundi,10,Africa
2007,Angola,Central African Rep.,1,Africa
2007,Angola,Côte d'Ivoire,114,Africa
2007,Angola,Dem. Rep. of the Congo,11380,Africa
2007,Angola,Congo,46,Africa
2007,Angola,Cuba,2,North America
2007,Angola,Algeria,1,Africa
2007,Angola,Eritrea,4,Africa
2007,Angola,Guinea,10,Africa
2007,Angola,Guinea-Bissau,1,Africa
2007,Angola,Iraq,1,Asia
2007,Angola,Liberia,65,Africa
2007,Angola,Mauritania,13,Africa
2007,Angola,Rwanda,238,Africa
2007,Angola,Sudan,31,Africa
2007,Angola,Sierra Leone,77,Africa
2007,Angola,Somalia,27,Africa
2007,Angola,Chad,43,Africa
2007,Angola,United Rep. of Tanzania,3,Africa
2007,Angola,South Africa,1,Africa
2007,Angola,Zambia,1,Africa
2007,Albania,China,5,Asia
2007,Albania,Czech Rep.,2,Europe
2007,Albania,Algeria,1,Africa
2007,Albania,Egypt,1,Africa
2007,Albania,Iraq,5,Asia
2007,Albania,Nigeria,2,Africa
2007,Albania,Palestinian,2,Asia
2007,Albania,Serbia and Kosovo (S/RES/1244 (1999)),51,Europe
2007,Albania,Turkey,7,Asia
2007,Albania,Uzbekistan,1,Asia
2007,United Arab Emirates,Afghanistan,4,Asia
2007,United Arab Emirates,Eritrea,6,Africa
2007,United Arab Emirates,Ethiopia,3,Africa
2007,United Arab Emirates,Iraq,73,Asia
2007,United Arab Emirates,Palestinian,1,Asia
2007,United Arab Emirates,Sudan,18,Africa
2007,United Arab Emirates,Somalia,14,Africa
2007,United Arab Emirates,Syrian Arab Rep.,30,Asia
2007,United Arab Emirates,Uganda,10,Africa
2007,Argentina,Angola,15,Africa
2007,Argentina,Albania,13,Europe
2007,Argentina,Armenia,84,Europe
2007,Argentina,Burundi,2,Africa
2007,Argentina,Bangladesh,7,Asia
2007,Argentina,Bulgaria,1,Europe
2007,Argentina,Bosnia and Herzegovina,8,Europe
2007,Argentina,Belarus,1,Europe
2007,Argentina,Bolivia (Plurinational State of),2,South America
2007,Argentina,Central African Rep.,1,Africa
2007,Argentina,Chile,13,South America
2007,Argentina,Côte d'Ivoire,10,Africa
2007,Argentina,Cameroon,3,Africa
2007,Argentina,Dem. Rep. of the Congo,5,Africa
2007,Argentina,Congo,11,Africa
2007,Argentina,Colombia,152,South America
2007,Argentina,Cuba,272,North America
2007,Argentina,Algeria,58,Africa
2007,Argentina,Estonia,2,Europe
2007,Argentina,Ethiopia,5,Africa
2007,Argentina,Georgia,5,Europe
2007,Argentina,Ghana,11,Africa
2007,Argentina,Guinea,24,Africa
2007,Argentina,Haiti,32,North America
2007,Argentina,India,27,Asia
2007,Argentina,Iran (Islamic Rep. of),28,Asia
2007,Argentina,Iraq,26,Asia
2007,Argentina,Italy,2,Europe
2007,Argentina,Kazakhstan,99,Asia
2007,Argentina,Kyrgyzstan,3,Asia
2007,Argentina,Cambodia,49,Asia
2007,Argentina,Lao People's Dem. Rep.,1333,Asia
2007,Argentina,Lebanon,4,Asia
2007,Argentina,Liberia,75,Africa
2007,Argentina,Sri Lanka,37,Asia
2007,Argentina,Lithuania,2,Europe
2007,Argentina,Latvia,2,Europe
2007,Argentina,Mali,19,Africa
2007,Argentina,Mauritania,1,Africa
2007,Argentina,Niger,1,Africa
2007,Argentina,Nigeria,40,Africa
2007,Argentina,Nicaragua,6,North America
2007,Argentina,Pakistan,36,Asia
2007,Argentina,Peru,485,South America
2007,Argentina,Paraguay,1,South America
2007,Argentina,Romania,1,Europe
2007,Argentina,Russian Federation,40,Asia
2007,Argentina,Sudan,3,Africa
2007,Argentina,Senegal,64,Africa
2007,Argentina,Sierra Leone,75,Africa
2007,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),9,Europe
2007,Argentina,Chad,1,Africa
2007,Argentina,Togo,1,Africa
2007,Argentina,Turkey,6,Asia
2007,Argentina,Ukraine,11,Europe
2007,Argentina,Uruguay,1,South America
2007,Argentina,Viet Nam,32,Asia
2007,Argentina,South Africa,3,Africa
2007,Argentina,Zimbabwe,2,Africa
2007,Armenia,Azerbaijan,3815,Europe
2007,Armenia,Georgia,1,Europe
2007,Armenia,Iran (Islamic Rep. of),7,Asia
2007,Armenia,Iraq,718,Asia
2007,Armenia,Israel,5,Asia
2007,Armenia,Kazakhstan,1,Asia
2007,Armenia,Lebanon,14,Asia
2007,Armenia,Russian Federation,1,Asia
2007,Armenia,Turkmenistan,1,Asia
2007,Armenia,Turkey,3,Asia
2007,Australia,Afghanistan,4990,Asia
2007,Australia,Angola,11,Africa
2007,Australia,Albania,64,Europe
2007,Australia,United Arab Emirates,3,Asia
2007,Australia,Armenia,8,Europe
2007,Australia,Australia,1,Oceania
2007,Australia,Azerbaijan,4,Europe
2007,Australia,Burundi,19,Africa
2007,Australia,Belgium,2,Europe
2007,Australia,Bangladesh,237,Asia
2007,Australia,Bulgaria,5,Europe
2007,Australia,Bahrain,18,Asia
2007,Australia,Bosnia and Herzegovina,28,Europe
2007,Australia,Belarus,17,Europe
2007,Australia,Brazil,15,South America
2007,Australia,Bhutan,4,Asia
2007,Australia,Canada,3,North America
2007,Australia,Chile,3,South America
2007,Australia,China,1153,Asia
2007,Australia,Côte d'Ivoire,3,Africa
2007,Australia,Cameroon,23,Africa
2007,Australia,Dem. Rep. of the Congo,19,Africa
2007,Australia,Congo,17,Africa
2007,Australia,Colombia,265,South America
2007,Australia,Cuba,5,North America
2007,Australia,Czech Rep.,2,Europe
2007,Australia,Denmark,2,Europe
2007,Australia,Algeria,194,Africa
2007,Australia,Ecuador,258,South America
2007,Australia,Egypt,235,Africa
2007,Australia,Eritrea,39,Africa
2007,Australia,Estonia,1,Europe
2007,Australia,Ethiopia,126,Africa
2007,Australia,Fiji,61,Oceania
2007,Australia,France,4,Europe
2007,Australia,United Kingdom,2,Europe
2007,Australia,Georgia,14,Europe
2007,Australia,Ghana,15,Africa
2007,Australia,Guinea,7,Africa
2007,Australia,Gambia,1,Africa
2007,Australia,Guinea-Bissau,1,Africa
2007,Australia,Greece,4,Europe
2007,Australia,Guyana,1,South America
2007,Australia,Croatia,12,Europe
2007,Australia,Indonesia,201,Asia
2007,Australia,India,139,Asia
2007,Australia,Iran (Islamic Rep. of),1105,Asia
2007,Australia,Iraq,5851,Asia
2007,Australia,Israel,31,Asia
2007,Australia,Italy,1,Europe
2007,Australia,Jordan,66,Asia
2007,Australia,Kazakhstan,14,Asia
2007,Australia,Kenya,74,Africa
2007,Australia,Kyrgyzstan,21,Asia
2007,Australia,Cambodia,26,Asia
2007,Australia,Rep. of Korea,20,Asia
2007,Australia,Kuwait,60,Asia
2007,Australia,Lao People's Dem. Rep.,4,Asia
2007,Australia,Lebanon,433,Asia
2007,Australia,Liberia,10,Africa
2007,Australia,Libya,3,Africa
2007,Australia,Sri Lanka,1707,Asia
2007,Australia,Latvia,7,Europe
2007,Australia,Morocco,14,Africa
2007,Australia,Rep. of Moldova,1,Europe
2007,Australia,Maldives,1,Asia
2007,Australia,Mexico,5,North America
2007,Australia,The former Yugoslav Republic of Macedonia,10,Europe
2007,Australia,Mali,3,Africa
2007,Australia,Malta,1,Europe
2007,Australia,Myanmar,433,Asia
2007,Australia,Mongolia,30,Asia
2007,Australia,Mozambique,1,Africa
2007,Australia,Mauritania,5,Africa
2007,Australia,Malaysia,22,Asia
2007,Australia,Niger,2,Africa
2007,Australia,Nigeria,68,Africa
2007,Australia,Nepal,100,Asia
2007,Australia,Pakistan,440,Asia
2007,Australia,Peru,19,South America
2007,Australia,Philippines,25,Asia
2007,Australia,Papua New Guinea,27,Oceania
2007,Australia,Dem. People's Rep. of Korea,15,Asia
2007,Australia,Palestinian,159,Asia
2007,Australia,Romania,12,Europe
2007,Australia,Russian Federation,213,Asia
2007,Australia,Rwanda,9,Africa
2007,Australia,Saudi Arabia,16,Asia
2007,Australia,Sudan,59,Africa
2007,Australia,Senegal,4,Africa
2007,Australia,Singapore,6,Asia
2007,Australia,Solomon Islands,32,Oceania
2007,Australia,Sierra Leone,32,Africa
2007,Australia,El Salvador,6,North America
2007,Australia,Somalia,142,Africa
2007,Australia,Serbia and Kosovo (S/RES/1244 (1999)),266,Europe
2007,Australia,Syrian Arab Rep.,78,Asia
2007,Australia,Chad,1,Africa
2007,Australia,Togo,1,Africa
2007,Australia,Thailand,34,Asia
2007,Australia,Tajikistan,1,Asia
2007,Australia,Timor-Leste,6,Asia
2007,Australia,Tonga,1,Oceania
2007,Australia,Tunisia,15,Africa
2007,Australia,Turkey,428,Asia
2007,Australia,United Rep. of Tanzania,8,Africa
2007,Australia,Uganda,21,Africa
2007,Australia,Ukraine,55,Europe
2007,Australia,United States of America,4,North America
2007,Australia,Uzbekistan,23,Asia
2007,Australia,Viet Nam,57,Asia
2007,Australia,Yemen,10,Asia
2007,Australia,South Africa,13,Africa
2007,Australia,Zambia,3,Africa
2007,Australia,Zimbabwe,148,Africa
2007,Austria,Afghanistan,4191,Asia
2007,Austria,Angola,131,Africa
2007,Austria,Albania,168,Europe
2007,Austria,Armenia,468,Europe
2007,Austria,Austria,1,Europe
2007,Austria,Azerbaijan,208,Europe
2007,Austria,Burundi,15,Africa
2007,Austria,Benin,4,Africa
2007,Austria,Burkina Faso,3,Africa
2007,Austria,Bangladesh,9,Asia
2007,Austria,Bulgaria,5,Europe
2007,Austria,Bosnia and Herzegovina,171,Europe
2007,Austria,Belarus,43,Europe
2007,Austria,Bolivia (Plurinational State of),6,South America
2007,Austria,China,102,Asia
2007,Austria,Côte d'Ivoire,15,Africa
2007,Austria,Cameroon,128,Africa
2007,Austria,Dem. Rep. of the Congo,370,Africa
2007,Austria,Congo,67,Africa
2007,Austria,Colombia,38,South America
2007,Austria,Cuba,13,North America
2007,Austria,Czech Rep.,3,Europe
2007,Austria,Algeria,22,Africa
2007,Austria,Egypt,33,Africa
2007,Austria,Eritrea,29,Africa
2007,Austria,Ethiopia,90,Africa
2007,Austria,France,1,Europe
2007,Austria,Georgia,377,Europe
2007,Austria,Ghana,18,Africa
2007,Austria,Guinea,29,Africa
2007,Austria,Gambia,24,Africa
2007,Austria,Equatorial Guinea,1,Africa
2007,Austria,Croatia,17,Europe
2007,Austria,Hungary,1,Europe
2007,Austria,Indonesia,4,Asia
2007,Austria,India,10,Asia
2007,Austria,Iran (Islamic Rep. of),1929,Asia
2007,Austria,Iraq,1366,Asia
2007,Austria,Jordan,4,Asia
2007,Austria,Kazakhstan,22,Asia
2007,Austria,Kenya,3,Africa
2007,Austria,Kyrgyzstan,103,Asia
2007,Austria,Cambodia,13,Asia
2007,Austria,Lao People's Dem. Rep.,1,Asia
2007,Austria,Lebanon,30,Asia
2007,Austria,Liberia,15,Africa
2007,Austria,Libya,2,Africa
2007,Austria,Sri Lanka,9,Asia
2007,Austria,Latvia,2,Europe
2007,Austria,Morocco,6,Africa
2007,Austria,Rep. of Moldova,80,Europe
2007,Austria,Madagascar,2,Africa
2007,Austria,The former Yugoslav Republic of Macedonia,82,Europe
2007,Austria,Montenegro,4,Europe
2007,Austria,Mongolia,53,Asia
2007,Austria,Mauritania,5,Africa
2007,Austria,Niger,1,Africa
2007,Austria,Nigeria,97,Africa
2007,Austria,Nepal,13,Asia
2007,Austria,Pakistan,40,Asia
2007,Austria,Peru,2,South America
2007,Austria,Philippines,2,Asia
2007,Austria,Poland,1,Europe
2007,Austria,Romania,56,Europe
2007,Austria,Russian Federation,11571,Asia
2007,Austria,Rwanda,64,Africa
2007,Austria,Sudan,151,Africa
2007,Austria,Sierra Leone,47,Africa
2007,Austria,Somalia,456,Africa
2007,Austria,Serbia and Kosovo (S/RES/1244 (1999)),5783,Europe
2007,Austria,Slovakia,3,Europe
2007,Austria,Syrian Arab Rep.,255,Asia
2007,Austria,Chad,2,Africa
2007,Austria,Togo,26,Africa
2007,Austria,Tajikistan,51,Asia
2007,Austria,Turkmenistan,12,Asia
2007,Austria,Tunisia,34,Africa
2007,Austria,Turkey,758,Asia
2007,Austria,Uganda,18,Africa
2007,Austria,Ukraine,151,Europe
2007,Austria,United States of America,1,North America
2007,Austria,Uzbekistan,48,Asia
2007,Austria,Viet Nam,52,Asia
2007,Austria,Yemen,6,Asia
2007,Austria,Zimbabwe,3,Africa
2007,Azerbaijan,Afghanistan,108,Asia
2007,Azerbaijan,Dem. Rep. of the Congo,1,Africa
2007,Azerbaijan,Iran (Islamic Rep. of),90,Asia
2007,Azerbaijan,Iraq,29,Asia
2007,Azerbaijan,Pakistan,1,Asia
2007,Azerbaijan,Palestinian,9,Asia
2007,Azerbaijan,Russian Federation,2110,Asia
2007,Azerbaijan,Syrian Arab Rep.,1,Asia
2007,Azerbaijan,Turkmenistan,3,Asia
2007,Burundi,Benin,6,Africa
2007,Burundi,Dem. Rep. of the Congo,23914,Africa
2007,Burundi,Rwanda,562,Africa
2007,Burundi,Somalia,1,Africa
2007,Belgium,Afghanistan,151,Asia
2007,Belgium,Angola,133,Africa
2007,Belgium,Albania,156,Europe
2007,Belgium,Armenia,45,Europe
2007,Belgium,Azerbaijan,38,Europe
2007,Belgium,Burundi,258,Africa
2007,Belgium,Benin,3,Africa
2007,Belgium,Burkina Faso,11,Africa
2007,Belgium,Bangladesh,8,Asia
2007,Belgium,Bulgaria,45,Europe
2007,Belgium,Bosnia and Herzegovina,112,Europe
2007,Belgium,Belarus,159,Europe
2007,Belgium,Bolivia (Plurinational State of),9,South America
2007,Belgium,Bhutan,3,Asia
2007,Belgium,Central African Rep.,5,Africa
2007,Belgium,Chile,72,South America
2007,Belgium,China,225,Asia
2007,Belgium,Côte d'Ivoire,246,Africa
2007,Belgium,Cameroon,108,Africa
2007,Belgium,Dem. Rep. of the Congo,1093,Africa
2007,Belgium,Congo,41,Africa
2007,Belgium,Colombia,37,South America
2007,Belgium,Czech Rep.,14,Europe
2007,Belgium,Germany,4,Europe
2007,Belgium,Djibouti,59,Africa
2007,Belgium,Dominican Rep.,1,North America
2007,Belgium,Algeria,54,Africa
2007,Belgium,Egypt,2,Africa
2007,Belgium,Eritrea,11,Africa
2007,Belgium,Spain,7,Europe
2007,Belgium,Estonia,3,Europe
2007,Belgium,Ethiopia,42,Africa
2007,Belgium,Gabon,8,Africa
2007,Belgium,Georgia,19,Europe
2007,Belgium,Ghana,4,Africa
2007,Belgium,Guinea,294,Africa
2007,Belgium,Guinea-Bissau,13,Africa
2007,Belgium,Greece,1,Europe
2007,Belgium,Guatemala,6,North America
2007,Belgium,Croatia,8,Europe
2007,Belgium,Haiti,9,North America
2007,Belgium,Hungary,127,Europe
2007,Belgium,India,3,Asia
2007,Belgium,Iran (Islamic Rep. of),347,Asia
2007,Belgium,Iraq,292,Asia
2007,Belgium,Israel,4,Asia
2007,Belgium,Jordan,5,Asia
2007,Belgium,Kazakhstan,26,Asia
2007,Belgium,Kenya,1,Africa
2007,Belgium,Kyrgyzstan,21,Asia
2007,Belgium,Cambodia,29,Asia
2007,Belgium,Lao People's Dem. Rep.,27,Asia
2007,Belgium,Lebanon,28,Asia
2007,Belgium,Liberia,12,Africa
2007,Belgium,Libya,5,Africa
2007,Belgium,Sri Lanka,20,Asia
2007,Belgium,Lithuania,24,Europe
2007,Belgium,Latvia,8,Europe
2007,Belgium,Morocco,9,Africa
